,Data,Hora,Temperatura,Id_Animal
0,12/09/2017,08:40,31.875,653
1,12/09/2017,09:10,18.375,653
2,12/09/2017,09:40,18.375,653
3,12/09/2017,10:10,19.125,653
4,12/09/2017,10:40,38.625,653
5,12/09/2017,11:10,39.0,653
6,12/09/2017,11:40,39.125,653
7,12/09/2017,12:10,38.875,653
8,12/09/2017,12:40,39.125,653
9,12/09/2017,13:10,39.125,653
10,12/09/2017,13:40,39.25,653
11,12/09/2017,14:10,39.375,653
12,12/09/2017,14:40,39.5,653
13,12/09/2017,15:10,39.5,653
14,12/09/2017,15:40,38.25,653
15,12/09/2017,16:10,33.625,653
16,12/09/2017,16:40,37.25,653
17,12/09/2017,17:10,31.5,653
18,12/09/2017,17:40,33.125,653
19,12/09/2017,18:10,33.75,653
20,12/09/2017,18:40,26.625,653
21,12/09/2017,19:10,24.75,653
22,12/09/2017,19:40,25.5,653
23,12/09/2017,20:10,25.625,653
24,12/09/2017,20:40,24.5,653
25,12/09/2017,21:10,23.75,653
26,12/09/2017,21:40,25.375,653
27,12/09/2017,22:10,22.5,653
28,12/09/2017,22:40,22.0,653
29,12/09/2017,23:10,20.75,653
30,12/09/2017,23:40,19.75,653
31,13/09/2017,00:10,22.75,653
32,13/09/2017,00:40,23.375,653
33,13/09/2017,01:10,29.5,653
34,13/09/2017,01:40,22.75,653
35,13/09/2017,02:10,23.875,653
36,13/09/2017,02:40,19.625,653
37,13/09/2017,03:10,19.125,653
38,13/09/2017,03:40,19.125,653
39,13/09/2017,04:10,22.625,653
40,13/09/2017,04:40,20.5,653
41,13/09/2017,05:10,24.125,653
42,13/09/2017,05:40,21.75,653
43,13/09/2017,06:10,29.125,653
44,13/09/2017,06:40,23.25,653
45,13/09/2017,07:10,28.75,653
46,13/09/2017,07:40,18.125,653
47,13/09/2017,08:10,38.5,653
48,13/09/2017,08:40,38.375,653
49,13/09/2017,09:10,37.875,653
50,13/09/2017,09:40,38.375,653
51,13/09/2017,10:10,38.625,653
52,13/09/2017,10:40,38.75,653
53,13/09/2017,11:10,38.875,653
54,13/09/2017,11:40,39.0,653
55,13/09/2017,12:10,39.0,653
56,13/09/2017,12:40,38.875,653
57,13/09/2017,13:10,38.75,653
58,13/09/2017,13:40,38.875,653
59,13/09/2017,14:10,39.0,653
60,13/09/2017,14:40,39.0,653
61,13/09/2017,15:10,39.125,653
62,13/09/2017,15:40,39.0,653
63,13/09/2017,16:10,39.0,653
64,13/09/2017,16:40,39.125,653
65,13/09/2017,17:10,39.125,653
66,13/09/2017,17:40,39.0,653
67,13/09/2017,18:10,39.0,653
68,13/09/2017,18:40,39.125,653
69,13/09/2017,19:10,39.125,653
70,13/09/2017,19:40,39.125,653
